,index,year,decade,century,tried,deaths,city,lon,lat,region,state,country
3342,3342,1618,1610,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
3343,3343,1618,1610,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
3344,3344,1618,1610,1600,1,1.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
3345,3345,1618,1610,1600,1,0.0,Desconocido,,,Angus,Scotland,United Kingdom
3346,3346,1618,1610,1600,1,0.0,Desconocido,,,West Lothian,Scotland,United Kingdom
3347,3347,1618,1610,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
3348,3348,1618,1610,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
3349,3349,1613,1610,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3350,3350,1612,1610,1600,1,0.0,Desconocido,,,West Lothian,Scotland,United Kingdom
3351,3351,1615,1610,1600,1,0.0,Desconocido,,,West Lothian,Scotland,United Kingdom
3352,3352,1615,1610,1600,1,0.0,Desconocido,,,West Lothian,Scotland,United Kingdom
3353,3353,1618,1610,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
3354,3354,1614,1610,1600,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
3355,3355,1615,1610,1600,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
3356,3356,1614,1610,1600,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
3357,3357,1615,1610,1600,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
3358,3358,1616,1610,1600,1,0.0,Desconocido,,,Orkney Islands,Scotland,United Kingdom
3359,3359,1610,1610,1600,1,0.0,Desconocido,,,Desconocido,Scotland,United Kingdom
3360,3360,1614,1610,1600,1,1.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
3361,3361,1614,1610,1600,2,,Desconocido,,,Desconocido,Scotland,United Kingdom
3362,3362,1618,1610,1600,1,1.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
3363,3363,1627,1620,1600,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3364,3364,1627,1620,1600,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3365,3365,1627,1620,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3366,3366,1627,1620,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3367,3367,1628,1620,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3368,3368,1628,1620,1600,1,0.0,Desconocido,,,Dumfries and Galloway,Scotland,United Kingdom
3369,3369,1628,1620,1600,1,0.0,Desconocido,,,Dumfries and Galloway,Scotland,United Kingdom
3370,3370,1628,1620,1600,1,0.0,Desconocido,,,Dumfries and Galloway,Scotland,United Kingdom
3371,3371,1628,1620,1600,1,0.0,Desconocido,,,Dumfries and Galloway,Scotland,United Kingdom
3372,3372,1628,1620,1600,1,0.0,Desconocido,,,Dumfries and Galloway,Scotland,United Kingdom
3373,3373,1628,1620,1600,1,0.0,Desconocido,,,Dumfries and Galloway,Scotland,United Kingdom
3374,3374,1628,1620,1600,1,0.0,Desconocido,,,Stirling,Scotland,United Kingdom
3375,3375,1628,1620,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3376,3376,1628,1620,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3377,3377,1628,1620,1600,1,1.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3378,3378,1628,1620,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3379,3379,1628,1620,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3380,3380,1628,1620,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3381,3381,1628,1620,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3382,3382,1628,1620,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3383,3383,1628,1620,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3384,3384,1628,1620,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3385,3385,1628,1620,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
3386,3386,1628,1620,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3387,3387,1628,1620,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3388,3388,1628,1620,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3389,3389,1628,1620,1600,1,0.0,Desconocido,,,West Lothian,Scotland,United Kingdom
3390,3390,1628,1620,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3391,3391,1628,1620,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3392,3392,1628,1620,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3393,3393,1628,1620,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3394,3394,1628,1620,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3395,3395,1628,1620,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3396,3396,1628,1620,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3397,3397,1628,1620,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3398,3398,1628,1620,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3399,3399,1628,1620,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3400,3400,1628,1620,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3401,3401,1628,1620,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3402,3402,1628,1620,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3403,3403,1628,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3404,3404,1628,1620,1600,1,0.0,Desconocido,,,Stirling,Scotland,United Kingdom
3405,3405,1628,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3406,3406,1628,1620,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3407,3407,1628,1620,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3408,3408,1628,1620,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3409,3409,1628,1620,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
3410,3410,1628,1620,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
3411,3411,1628,1620,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
3412,3412,1628,1620,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
3413,3413,1628,1620,1600,1,1.0,Desconocido,,,West Dunbartonshire,Scotland,United Kingdom
3414,3414,1628,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3415,3415,1628,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3416,3416,1628,1620,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3417,3417,1628,1620,1600,1,1.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3418,3418,1628,1620,1600,1,1.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3419,3419,1628,1620,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3420,3420,1628,1620,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3421,3421,1628,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3422,3422,1628,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3423,3423,1628,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3424,3424,1628,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3425,3425,1628,1620,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3426,3426,1629,1620,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3427,3427,1628,1620,1600,1,0.0,Desconocido,,,Desconocido,Scotland,United Kingdom
3428,3428,1629,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3429,3429,1628,1620,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3430,3430,1628,1620,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3431,3431,1628,1620,1600,1,0.0,Desconocido,,,Dumfries and Galloway,Scotland,United Kingdom
3432,3432,1629,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3433,3433,1628,1620,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
3434,3434,1628,1620,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
3435,3435,1628,1620,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
3436,3436,1628,1620,1600,1,0.0,Desconocido,,,Highland,Scotland,United Kingdom
3437,3437,1628,1620,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3438,3438,1628,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3439,3439,1629,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3440,3440,1629,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3441,3441,1629,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3442,3442,1629,1620,1600,1,0.0,Desconocido,,,West Dunbartonshire,Scotland,United Kingdom
3443,3443,1629,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3444,3444,1629,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3445,3445,1629,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3446,3446,1629,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3447,3447,1629,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3448,3448,1629,1620,1600,1,0.0,Desconocido,,,West Dunbartonshire,Scotland,United Kingdom
3449,3449,1629,1620,1600,1,0.0,Desconocido,,,West Dunbartonshire,Scotland,United Kingdom
3450,3450,1629,1620,1600,1,0.0,Desconocido,,,Desconocido,Scotland,United Kingdom
3451,3451,1629,1620,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
3452,3452,1629,1620,1600,1,1.0,Desconocido,,,South Lanarkshire,Scotland,United Kingdom
3453,3453,1629,1620,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3454,3454,1629,1620,1600,1,0.0,Desconocido,,,Renfrewshire,Scotland,United Kingdom
3455,3455,1629,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3456,3456,1629,1620,1600,1,0.0,Desconocido,,,South Lanarkshire,Scotland,United Kingdom
3457,3457,1629,1620,1600,1,0.0,Desconocido,,,South Lanarkshire,Scotland,United Kingdom
3458,3458,1629,1620,1600,1,0.0,Desconocido,,,South Lanarkshire,Scotland,United Kingdom
3459,3459,1629,1620,1600,1,0.0,Desconocido,,,South Lanarkshire,Scotland,United Kingdom
3460,3460,1629,1620,1600,1,0.0,Desconocido,,,South Lanarkshire,Scotland,United Kingdom
3461,3461,1629,1620,1600,1,0.0,Desconocido,,,South Lanarkshire,Scotland,United Kingdom
3462,3462,1629,1620,1600,1,0.0,Desconocido,,,South Lanarkshire,Scotland,United Kingdom
3463,3463,1629,1620,1600,1,0.0,Desconocido,,,South Lanarkshire,Scotland,United Kingdom
3464,3464,1629,1620,1600,1,0.0,Desconocido,,,South Lanarkshire,Scotland,United Kingdom
3465,3465,1629,1620,1600,1,0.0,Desconocido,,,South Lanarkshire,Scotland,United Kingdom
3466,3466,1629,1620,1600,1,0.0,Desconocido,,,South Lanarkshire,Scotland,United Kingdom
3467,3467,1629,1620,1600,1,0.0,Desconocido,,,South Lanarkshire,Scotland,United Kingdom
3468,3468,1629,1620,1600,1,0.0,Desconocido,,,South Lanarkshire,Scotland,United Kingdom
3469,3469,1629,1620,1600,1,0.0,Desconocido,,,South Lanarkshire,Scotland,United Kingdom
3470,3470,1629,1620,1600,1,0.0,Desconocido,,,South Lanarkshire,Scotland,United Kingdom
3471,3471,1629,1620,1600,1,0.0,Desconocido,,,South Lanarkshire,Scotland,United Kingdom
3472,3472,1629,1620,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3473,3473,1629,1620,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3474,3474,1629,1620,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3475,3475,1629,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3476,3476,1629,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3477,3477,1629,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3478,3478,1629,1620,1600,1,0.0,Desconocido,,,South Lanarkshire,Scotland,United Kingdom
3479,3479,1629,1620,1600,1,1.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3480,3480,1629,1620,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3481,3481,1629,1620,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3482,3482,1629,1620,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3483,3483,1629,1620,1600,1,1.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3484,3484,1629,1620,1600,1,1.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3485,3485,1629,1620,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3486,3486,1629,1620,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3487,3487,1629,1620,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3488,3488,1629,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3489,3489,1629,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3490,3490,1629,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3491,3491,1629,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3492,3492,1629,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3493,3493,1629,1620,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3494,3494,1629,1620,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3495,3495,1629,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3496,3496,1629,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3497,3497,1629,1620,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3498,3498,1629,1620,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3499,3499,1629,1620,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3500,3500,1629,1620,1600,1,0.0,Desconocido,,,South Ayrshire,Scotland,United Kingdom
3501,3501,1629,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3502,3502,1629,1620,1600,1,0.0,Desconocido,,,South Lanarkshire,Scotland,United Kingdom
3503,3503,1629,1620,1600,1,0.0,Desconocido,,,South Lanarkshire,Scotland,United Kingdom
3504,3504,1629,1620,1600,1,1.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3505,3505,1629,1620,1600,1,1.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3506,3506,1629,1620,1600,1,0.0,Desconocido,,,South Lanarkshire,Scotland,United Kingdom
3507,3507,1629,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3508,3508,1629,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3509,3509,1629,1620,1600,1,0.0,Desconocido,,,Dumfries and Galloway,Scotland,United Kingdom
3510,3510,1629,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3511,3511,1629,1620,1600,1,0.0,Desconocido,,,West Dunbartonshire,Scotland,United Kingdom
3512,3512,1629,1620,1600,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3513,3513,1629,1620,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3514,3514,1629,1620,1600,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3515,3515,1629,1620,1600,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3516,3516,1629,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3517,3517,1622,1620,1600,1,0.0,Desconocido,,,South Lanarkshire,Scotland,United Kingdom
3518,3518,1623,1620,1600,1,1.0,Desconocido,,,Fife,Scotland,United Kingdom
3519,3519,1624,1620,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3520,3520,1629,1620,1600,1,1.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3521,3521,1629,1620,1600,1,1.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3522,3522,1629,1620,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3523,3523,1629,1620,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3524,3524,1620,1620,1600,1,,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
3525,3525,1622,1620,1600,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
3526,3526,1623,1620,1600,1,0.0,Desconocido,,,South Lanarkshire,Scotland,United Kingdom
3527,3527,1623,1620,1600,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
3528,3528,1623,1620,1600,1,0.0,Desconocido,,,Orkney Islands,Scotland,United Kingdom
3529,3529,1624,1620,1600,1,0.0,Desconocido,,,Orkney Islands,Scotland,United Kingdom
3530,3530,1626,1620,1600,1,,Desconocido,,,Fife,Scotland,United Kingdom
3531,3531,1626,1620,1600,1,,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3532,3532,1628,1620,1600,1,,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3533,3533,1628,1620,1600,1,,Desconocido,,,West Dunbartonshire,Scotland,United Kingdom
3534,3534,1628,1620,1600,1,,Desconocido,,,Angus,Scotland,United Kingdom
3535,3535,1628,1620,1600,1,,Desconocido,,,Angus,Scotland,United Kingdom
3536,3536,1628,1620,1600,1,,Desconocido,,,West Dunbartonshire,Scotland,United Kingdom
3537,3537,1629,1620,1600,1,0.0,Desconocido,,,Orkney Islands,Scotland,United Kingdom
3538,3538,1629,1620,1600,1,0.0,Desconocido,,,Orkney Islands,Scotland,United Kingdom
3539,3539,1626,1620,1600,1,,Desconocido,,,Fife,Scotland,United Kingdom
3540,3540,1626,1620,1600,1,,Desconocido,,,Fife,Scotland,United Kingdom
3541,3541,1626,1620,1600,1,,Desconocido,,,Fife,Scotland,United Kingdom
3542,3542,1628,1620,1600,1,,Desconocido,,,Fife,Scotland,United Kingdom
3543,3543,1628,1620,1600,1,,Desconocido,,,Fife,Scotland,United Kingdom
3544,3544,1628,1620,1600,1,,Desconocido,,,Fife,Scotland,United Kingdom
3545,3545,1623,1620,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3546,3546,1623,1620,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3547,3547,1623,1620,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3548,3548,1623,1620,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3549,3549,1623,1620,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3550,3550,1623,1620,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
3551,3551,1623,1620,1600,1,0.0,Desconocido,,,Perthshire and Kinross,Scotland,United Kingdom
3552,3552,1624,1620,1600,1,0.0,Desconocido,,,West Lothian,Scotland,United Kingdom
3553,3553,1624,1620,1600,1,0.0,Desconocido,,,West Lothian,Scotland,United Kingdom
3554,3554,1624,1620,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3555,3555,1624,1620,1600,1,0.0,Desconocido,,,Fife,Scotland,United Kingdom
3556,3556,1628,1620,1600,3,,Desconocido,,,Desconocido,Scotland,United Kingdom
3557,3557,1629,1620,1600,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3558,3558,1629,1620,1600,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3559,3559,1629,1620,1600,1,0.0,Desconocido,,,Aberdeenshire,Scotland,United Kingdom
3560,3560,1629,1620,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3561,3561,1629,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3562,3562,1629,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3563,3563,1629,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3564,3564,1629,1620,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3565,3565,1629,1620,1600,1,0.0,Desconocido,,,Edinburgh,Scotland,United Kingdom
3566,3566,1629,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3567,3567,1629,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3568,3568,1629,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3569,3569,1629,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3570,3570,1629,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3571,3571,1629,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3572,3572,1629,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3573,3573,1629,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3574,3574,1629,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3575,3575,1629,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3576,3576,1629,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3577,3577,1629,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3578,3578,1629,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3579,3579,1629,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3580,3580,1629,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3581,3581,1629,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3582,3582,1629,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3583,3583,1629,1620,1600,1,0.0,Desconocido,,,East Lothian,Scotland,United Kingdom
3584,3584,1629,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3585,3585,1629,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3586,3586,1629,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3587,3587,1629,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3588,3588,1629,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3589,3589,1629,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
3590,3590,1629,1620,1600,1,0.0,Desconocido,,,Scottish Borders,Scotland,United Kingdom
